iter	CrossEntropy
0	0.5781088881
1	0.4858760185
2	0.4110389123
3	0.3526172705
4	0.3061375422
5	0.2664527235
6	0.2373389371
7	0.2140245999
8	0.1944761647
9	0.1781122478
10	0.1658700665
11	0.156138736
12	0.148185262
13	0.1416112594
14	0.1354598609
15	0.131098607
16	0.1257313718
17	0.1228424977
18	0.1173716824
19	0.115485685
20	0.1103929924
21	0.1091442689
22	0.1080876185
23	0.1039613075
24	0.1018483712
25	0.09905873786
26	0.09669450017
27	0.09474884205
28	0.09159917486
29	0.08992820561
30	0.08819792818
31	0.08669785516
32	0.08526933836
33	0.08391469383
34	0.08233868552
35	0.0814679456
36	0.08055306072
37	0.07971813533
38	0.0788793419
39	0.07791286558
40	0.0772933258
41	0.07662114484
42	0.07607483111
43	0.07580778767
44	0.07545066794
45	0.07460022004
46	0.07430795585
47	0.07405403736
48	0.0730082292
49	0.07289901467
50	0.07248493111
51	0.07208684474
52	0.07184096401
53	0.07141986496
54	0.07132339752
55	0.07071361897
56	0.07060474648
57	0.07038294349
58	0.0703108576
59	0.07019566984
60	0.07000708479
61	0.06981079189
62	0.06910841473
63	0.06901917807
64	0.06866111596
65	0.06863082807
66	0.06862835685
67	0.06840744688
68	0.06835725857
69	0.06805396722
70	0.06801477075
71	0.06739441484
72	0.06733039365
73	0.06717012576
74	0.06687614005
75	0.06687256864
76	0.06680579734
77	0.06679661486
78	0.06654466773
79	0.06637590274
80	0.06604075109
81	0.06594781401
82	0.06581649093
83	0.06573620549
84	0.06560073194
85	0.06559856873
86	0.06556427247
87	0.06556258981
88	0.06554332381
89	0.06535863918
90	0.06531258963
91	0.06510541337
92	0.06456337044
93	0.06401855017
94	0.06365442055
95	0.0634442281
96	0.06333562469
97	0.06315558448
98	0.06309897971
99	0.06280437081
100	0.06247591867
101	0.06229170377
102	0.06228786478
103	0.06222350177
104	0.06206609511
105	0.06193102779
106	0.0619003828
107	0.06189810249
108	0.06189612362
109	0.06168367925
110	0.06141240629
111	0.06134179441
112	0.06133158014
113	0.06108346139
114	0.06093313456
115	0.06067508872
116	0.06049912012
117	0.0604784108
118	0.06027905777
119	0.06027704661
120	0.06008453016
121	0.05983009874
122	0.05963374026
123	0.0594665858
124	0.05946444106
125	0.05918648354
126	0.0586922078
127	0.05865879915
128	0.0585580853
129	0.05848513604
130	0.05816140949
131	0.05800126319
132	0.05766565485
133	0.05745477611
134	0.05742352093
135	0.05712826858
136	0.05686398876
137	0.05671407349
138	0.05671212017
139	0.0566811755
140	0.05624661062
141	0.05597277967
142	0.05596216043
143	0.05572987135
144	0.0556509588
145	0.05536619903
146	0.05508356394
147	0.0550332144
148	0.05476134552
149	0.05461999094
150	0.05436575751
151	0.05434422432
152	0.05413378655
153	0.05389030093
154	0.05365921742
155	0.05354608072
156	0.05343755396
157	0.05334158183
158	0.0532524403
159	0.05303029871
160	0.05249786564
161	0.05230829166
162	0.05226575994
163	0.05204411717
164	0.05186844427
165	0.05159692155
166	0.05148954568
167	0.05130354194
168	0.0511506763
169	0.05110142576
170	0.05086876742
171	0.05079942516
172	0.05056756211
173	0.05024044461
174	0.05018508569
175	0.04993671572
176	0.04966124559
177	0.04955853248
178	0.04926523595
179	0.04917236993
180	0.04907841509
181	0.04871179867
182	0.04857204231
183	0.04834339991
184	0.04819343196
185	0.04814459015
186	0.04781612491
187	0.04776384131
188	0.0476615995
189	0.04740460805
190	0.04726310671
191	0.04719617127
192	0.04695003269
193	0.04676714367
194	0.04669953061
195	0.04663078404
196	0.04634468871
197	0.04630364459
198	0.04620982674
199	0.04607658028
200	0.0457569512
201	0.04569138472
202	0.04552257069
203	0.04540506912
204	0.04522653682
205	0.04516330808
206	0.04506858593
207	0.04496588896
208	0.0447662988
209	0.04468091271
210	0.04457637609
211	0.04436662385
212	0.04423883458
213	0.04405541058
214	0.04375702459
215	0.04356042718
216	0.04328923531
217	0.04303415546
218	0.04291333819
219	0.04274989226
220	0.04259871605
221	0.04251867347
222	0.04249696568
223	0.04240879211
224	0.04219323646
225	0.04216726953
226	0.04208332587
227	0.04193235743
228	0.04187232214
229	0.04186206048
230	0.04182396091
231	0.0415181906
232	0.04145035453
233	0.04131635817
234	0.04111200171
235	0.04104002348
236	0.04095480472
237	0.04059515805
238	0.04044646376
239	0.04032144909
240	0.04029265118
241	0.04009547775
242	0.04001944997
243	0.0399411348
244	0.03976555081
245	0.03968453923
246	0.03959028338
247	0.03941944711
248	0.03905493542
249	0.03873500897
250	0.03867015202
251	0.03847291484
